om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
529,1996,7,19,7/19/1996,16:00:00,3,VA,51,23,1,0,0,0.2,0,36.95,-81.87,36.95,-81.82,3.6,50,0
591,1996,7,19,7/19/1996,18:40:00,3,MO,29,26,0,0,0,0,0,38.43,-90.78,38.43,-90.78,0.1,50,0
394,1996,7,20,7/20/1996,16:03:00,3,KS,20,48,0,0,0,0,0,39.62,-96.13,39.62,-96.13,0.1,50,0
651,1996,7,20,7/20/1996,17:05:00,3,SD,46,31,0,0,0,0,0,45.92,-99.63,45.92,-99.63,0.3,10,0
1056,1996,7,21,7/21/1996,13:37:00,3,MN,27,16,0,0,0,0,0,48.37,-96.33,48.37,-96.33,3,50,0
341,1996,7,21,7/21/1996,14:05:00,3,IN,18,30,1,0,0,0.01,0,38.17,-86.12,38.15,-86.12,1,50,0
485,1996,7,21,7/21/1996,16:23:00,3,KS,20,49,1,0,0,0.04,0,39.47,-101.02,39.45,-101.05,3,100,0
852,1996,7,21,7/21/1996,18:48:00,3,KS,20,50,0,0,0,0,0,38.48,-101.03,38.48,-101.02,0.5,20,0
607,1996,7,22,7/22/1996,16:15:00,3,AR,5,21,0,0,0,0,0,35.7,-91.43,35.7,-91.43,0.2,20,0
530,1996,7,23,7/23/1996,12:30:00,3,TX,48,82,0,0,0,0,0,33.13,-96.12,33.13,-96.12,0.1,30,0
486,1996,7,23,7/23/1996,13:30:00,3,KS,20,51,0,0,0,0,0,39.77,-101.7,39.77,-101.7,0.1,20,0
487,1996,7,23,7/23/1996,13:57:00,3,KS,20,52,0,0,0,0,0,39.57,-101.37,39.57,-101.37,0.2,20,0
488,1996,7,23,7/23/1996,14:29:00,3,KS,20,53,0,0,0,0,0,39.38,-101.35,39.38,-101.35,0.1,20,0
489,1996,7,23,7/23/1996,14:35:00,3,KS,20,54,0,0,0,0,0,39.4,-101.12,39.4,-101.12,0.2,30,0
490,1996,7,23,7/23/1996,15:08:00,3,KS,20,55,0,0,0,0,0,39.23,-101.05,39.23,-101.05,1,20,0
491,1996,7,23,7/23/1996,15:08:00,3,KS,20,56,0,0,0,0,0,39.1,-101.15,39.1,-101.15,0.1,20,0
492,1996,7,23,7/23/1996,15:25:00,3,KS,20,57,0,0,0,0,0,39.22,-101.38,39.22,-101.38,0.1,20,0
545,1996,7,23,7/23/1996,17:16:00,3,CO,8,47,0,0,0,0,0,39.12,-103.7,39.12,-103.7,0.1,50,0
546,1996,7,23,7/23/1996,17:16:00,3,CO,8,48,0,0,0,0,0,39.12,-103.7,39.12,-103.7,0.1,50,0
548,1996,7,23,7/23/1996,17:24:00,3,CO,8,49,0,0,0,0,0,39.13,-103.98,39.13,-103.98,0.1,50,0
547,1996,7,23,7/23/1996,17:30:00,3,CO,8,50,0,0,0,0,0,38.73,-103.53,38.73,-103.53,0.1,50,0
549,1996,7,23,7/23/1996,17:30:00,3,CO,8,51,0,0,0,0,0,39.28,-103.5,39.28,-103.5,0.1,50,0
550,1996,7,23,7/23/1996,17:38:00,3,CO,8,52,0,0,0,0,0,38.97,-103.47,38.97,-103.47,0.1,50,0
522,1996,7,23,7/23/1996,19:30:00,3,CO,8,53,0,0,0,0,0,38.15,-102.7,38.15,-102.7,0.1,50,0
523,1996,7,23,7/23/1996,19:44:00,3,CO,8,54,0,0,0,0.05,0,38.07,-102.32,38.07,-102.32,0.3,75,0
853,1996,7,23,7/23/1996,20:10:00,3,KS,20,58,1,0,0,0.15,0,38.22,-100.85,38.2,-100.83,1,50,0
854,1996,7,23,7/23/1996,20:16:00,3,KS,20,59,0,0,0,0,0,37.75,-102,37.75,-102,0.5,20,0
855,1996,7,23,7/23/1996,20:20:00,3,KS,20,60,0,0,0,0,0,37.75,-101.85,37.75,-101.85,0.5,20,0
580,1996,7,24,7/24/1996,14:05:00,3,WI,55,18,0,0,0,0,0,42.52,-88.18,42.53,-88,7,50,0
600,1996,7,24,7/24/1996,14:21:00,3,IA,19,19,1,0,0,0.1,0,41.5,-95.45,41.48,-95.43,1,30,0
464,1996,7,25,7/25/1996,8:45:00,3,TX,48,83,0,0,0,0,0,28.37,-96.58,28.37,-96.58,0.3,10,0
603,1996,7,25,7/25/1996,10:54:00,3,NC,37,35,1,0,0,0.06,0,36.5,-79.23,36.5,-79.23,0.1,25,0
443,1996,7,25,7/25/1996,15:13:00,3,NE,31,47,0,0,0,0,0,42.1,-103.37,42.1,-103.35,1,100,0
493,1996,7,25,7/25/1996,15:24:00,3,KS,20,61,0,0,0,0,0,39.28,-101.72,39.27,-101.72,0.2,50,0
671,1996,7,25,7/25/1996,15:25:00,3,NM,35,11,2,5,0,1.68,0,36.5,-104.92,36.52,-104.9,2,50,0
494,1996,7,25,7/25/1996,16:00:00,3,KS,20,62,1,0,0,0,0,39.2,-101.72,39.2,-101.72,0.3,30,0
444,1996,7,25,7/25/1996,16:28:00,3,NE,31,48,0,0,0,0,0,41.85,-103.5,41.7,-103.48,8,150,0
500,1996,7,25,7/25/1996,17:06:00,3,NE,31,49,0,0,0,0,0,41.12,-102.5,41.12,-102.5,0.1,20,0
551,1996,7,25,7/25/1996,19:18:00,3,CO,8,55,0,0,0,0,0,40.23,-103.2,40.23,-103.2,0.1,50,0
552,1996,7,25,7/25/1996,20:00:00,3,CO,8,56,0,0,0,0,0,39.93,-102.95,39.93,-102.95,0.1,50,0
608,1996,7,26,7/26/1996,14:55:00,3,SC,45,13,1,0,0,0,0,34.8,-81.92,34.8,-81.92,0.1,10,0
1076,1996,7,26,7/26/1996,15:25:00,3,SC,45,14,0,0,0,0,0,34.72,-81.7,34.65,-81.62,0.3,10,0
445,1996,7,26,7/26/1996,16:07:00,3,WY,56,5,0,0,0,0,0,41.08,-104.37,41.08,-104.3,1,100,0
673,1996,7,26,7/26/1996,17:25:00,3,NM,35,12,0,0,0,0,0,36.75,-104,36.75,-104,0.1,20,0
625,1996,7,27,7/27/1996,18:54:00,3,MN,27,17,0,0,0,0,0,43.65,-94.47,43.65,-94.47,0.2,50,0
579,1996,7,28,7/28/1996,16:00:00,3,MI,26,11,0,0,0,0,0,43.9,-85.25,43.9,-85.25,0.1,10,0
402,1996,7,28,7/28/1996,16:28:00,3,ND,38,15,1,0,0,0,0,47.58,-100.6,47.5,-100.48,8,15,0
404,1996,7,28,7/28/1996,16:45:00,3,ND,38,16,1,0,0,0.07,0,47.4,-100.72,47.4,-100.72,3,20,0
553,1996,7,28,7/28/1996,18:00:00,3,CO,8,57,0,0,0,0,0,39.72,-104.25,39.72,-104.25,0.1,50,0
1057,1996,7,28,7/28/1996,18:02:00,3,ND,38,17,0,0,0,0,0,47.67,-99.17,47.67,-99.17,1,25,0
554,1996,7,28,7/28/1996,18:08:00,3,CO,8,58,0,0,0,0,0,39.95,-104.52,39.95,-104.52,0.1,50,0
555,1996,7,28,7/28/1996,18:08:00,3,CO,8,59,0,0,0,0,0,39.9,-104.43,39.82,-104.43,5,440,0
1058,1996,7,28,7/28/1996,18:10:00,3,ND,38,18,0,0,0,0,0,47.62,-99.13,47.62,-99.13,1,25,0
556,1996,7,28,7/28/1996,18:14:00,3,CO,8,60,0,0,0,0,0,39.92,-104.43,39.92,-104.43,0.1,50,0
557,1996,7,28,7/28/1996,18:15:00,3,CO,8,61,0,0,0,0,0,40.05,-104.33,40.05,-104.33,0.1,50,0
559,1996,7,28,7/28/1996,18:22:00,3,CO,8,62,0,0,0,0,0,39.95,-104.68,39.95,-104.68,0.1,50,0
658,1996,7,28,7/28/1996,18:25:00,3,IL,17,58,0,0,0,0,0,39.92,-89.73,39.92,-89.73,0.1,50,0
558,1996,7,28,7/28/1996,18:45:00,3,CO,8,63,0,0,0,0,0,39.8,-105.08,39.8,-105.08,0.1,50,0
1060,1996,7,29,7/29/1996,13:32:00,3,ND,38,19,0,0,0,0,0,47.88,-98.35,47.88,-98.35,2,50,0
406,1996,7,29,7/29/1996,15:37:00,3,IA,19,20,0,0,0,0,0,41.92,-94.37,41.92,-94.37,0.3,25,0
800,1996,7,30,7/30/1996,14:10:00,3,WV,54,2,1,0,0,0.01,0,39.6,-80.9,39.55,-80.72,10,100,0
669,1996,7,30,7/30/1996,14:25:00,3,NM,35,13,0,0,0,0,0,36.07,-105.12,36.07,-105.12,0.2,50,0
429,1996,7,30,7/30/1996,14:45:00,3,FL,12,30,0,0,0,0,0,26.05,-81.67,26.05,-81.67,0.1,10,0
801,1996,7,30,7/30/1996,14:45:00,3,WV,54,3,1,0,0,0.05,0,39.52,-80.23,39.52,-80.2,3,100,0
802,1996,7,30,7/30/1996,15:00:00,3,PA,42,14,0,0,0,0.01,0,41.1,-78.88,41.1,-78.88,0.1,50,0
560,1996,7,30,7/30/1996,16:17:00,3,CO,8,64,1,0,0,0,0,39.45,-103.5,39.4,-103.35,1,100,0
670,1996,7,30,7/30/1996,16:20:00,3,NM,35,14,0,0,0,0,0,34.68,-105.45,34.68,-105.45,0.1,20,0
655,1996,7,30,7/30/1996,17:20:00,3,NY,36,5,0,0,0,0.02,0,42.47,-77.78,42.47,-77.78,0.5,10,0
1164,1996,7,30,7/30/1996,17:30:00,3,PA,42,15,1,0,0,0,0,40.05,-77.52,40.05,-77.47,6,440,0
524,1996,7,30,7/30/1996,18:11:00,3,CO,8,65,0,0,0,0,0,38.57,-103.3,38.57,-103.3,0.1,75,0
446,1996,7,30,7/30/1996,18:32:00,3,WY,56,6,1,0,0,0.07,0,41.88,-104.38,41.87,-104.38,1,100,0
561,1996,7,30,7/30/1996,22:00:00,3,CO,8,66,2,0,0,0,0,40.35,-103.97,40.35,-103.97,0.5,100,0
562,1996,7,30,7/30/1996,22:18:00,3,CO,8,67,0,0,0,0,0,40.28,-103.8,40.28,-103.8,0.1,50,0
563,1996,7,30,7/30/1996,23:55:00,3,CO,8,68,0,0,0,0,0,39.75,-103.62,39.75,-103.62,0.1,50,0
473,1996,7,31,7/31/1996,10:30:00,3,FL,12,31,0,0,0,0,0,30.37,-86.67,30.37,-86.67,0.1,20,0
452,1996,7,31,7/31/1996,17:55:00,3,MT,30,8,0,0,0,0,0,46.65,-104.03,46.65,-104.03,0.1,10,0
856,1996,7,31,7/31/1996,19:24:00,3,KS,20,63,0,0,0,0,0,38.82,-99.43,38.82,-99.43,0.5,20,0
564,1996,7,31,7/31/1996,19:57:00,3,CO,8,69,0,0,0,0,0,40.5,-104.58,40.5,-104.58,0.1,50,0
567,1996,7,31,7/31/1996,20:21:00,3,CO,8,70,0,0,0,0,0,40.17,-104.37,40.17,-104.37,0.1,50,0
568,1996,7,31,7/31/1996,20:40:00,3,CO,8,71,0,0,0,0,0,40.03,-104.43,40.03,-104.43,0.1,50,0
571,1996,7,31,7/31/1996,21:00:00,3,CO,8,72,2,0,0,0,0,40.45,-104.53,40.37,-104.48,5,100,0
569,1996,7,31,7/31/1996,21:29:00,3,CO,8,73,0,0,0,0,0,39.72,-104.17,39.72,-104.17,0.1,50,0
565,1996,7,31,7/31/1996,21:35:00,3,CO,8,74,0,0,0,0,0,39.87,-104.43,39.87,-104.43,1,440,0
566,1996,7,31,7/31/1996,21:45:00,3,CO,8,75,0,0,0,0,0,39.72,-104.3,39.72,-104.3,0.5,50,0
572,1996,7,31,7/31/1996,22:05:00,3,CO,8,76,0,0,0,0,0,39.72,-104.22,39.72,-104.22,0.1,50,0
570,1996,7,31,7/31/1996,22:09:00,3,CO,8,77,0,0,0,0,0,39.62,-104.05,39.62,-104.05,0.1,50,0
1106,1996,8,1,8/1/1996,15:05:00,3,OK,40,36,0,0,0,0,0,35,-95.9,35,-95.9,0.1,25,0
685,1996,8,1,8/1/1996,16:35:00,3,CO,8,78,0,0,0,0,0,40.12,-103.07,40.12,-103.07,0.1,50,0
686,1996,8,1,8/1/1996,16:43:00,3,CO,8,79,0,0,0,0,0,40.17,-103.02,40.17,-103.02,0.1,50,0
687,1996,8,1,8/1/1996,17:30:00,3,CO,8,80,0,0,0,0,0,39.82,-102.85,39.82,-102.85,0.1,50,0
510,1996,8,1,8/1/1996,19:05:00,3,CO,8,81,0,0,0,0,0,39.08,-102.87,39.08,-102.87,0.2,30,0
592,1996,8,2,8/2/1996,19:56:00,3,NE,31,50,0,0,0,0,0,42.37,-102.88,42.37,-102.88,10,50,0
593,1996,8,2,8/2/1996,20:10:00,3,NE,31,51,0,0,0,0,0,41.57,-102.97,41.57,-102.97,50,50,0
857,1996,8,2,8/2/1996,20:57:00,3,KS,20,64,0,0,0,0,0,38.23,-100.87,38.23,-100.87,0.5,20,0
688,1996,8,3,8/3/1996,14:35:00,3,CO,8,82,0,0,0,0,0,39.35,-103.8,39.35,-103.8,0.1,50,0
731,1996,8,3,8/3/1996,21:55:00,3,SD,46,32,0,0,0,0,0,45.87,-99.48,45.87,-99.48,0.3,10,0
732,1996,8,3,8/3/1996,22:04:00,3,SD,46,33,0,0,0,0,0,45.9,-100.28,45.9,-100.28,0.3,10,0
472,1996,8,3,8/3/1996,22:30:00,3,ND,38,20,0,0,0,0.75,0,46.27,-100.23,46.27,-100.23,1.5,15,0
795,1996,8,4,8/4/1996,7:20:00,3,NC,37,36,0,0,0,0,0,33.92,-78.03,33.92,-78.03,0.1,20,0
1061,1996,8,4,8/4/1996,15:45:00,3,ND,38,21,0,0,0,0,0,48.28,-99.32,48.28,-99.32,0.2,20,0
676,1996,8,4,8/4/1996,19:00:00,3,NE,31,52,0,0,0,0,0,40.8,-98.52,40.8,-98.52,0.1,20,0
511,1996,8,4,8/4/1996,20:55:00,3,NE,31,53,1,0,0,0,0,40.05,-101.77,40.05,-101.77,0.5,20,0
903,1996,8,6,8/6/1996,13:44:00,3,FL,12,32,0,0,0,0.05,0,27.48,-82.57,27.48,-82.57,0.3,10,0
514,1996,8,6,8/6/1996,17:28:00,3,KS,20,65,1,0,0,0.01,0,39.85,-100.85,39.85,-100.78,3,100,0
512,1996,8,6,8/6/1996,18:14:00,3,KS,20,66,0,0,0,0,0,39.5,-101.32,39.5,-101.32,0.1,20,0
710,1996,8,6,8/6/1996,18:26:00,3,SD,46,34,0,0,0,0.01,0,43.77,-96.93,43.77,-96.93,0.1,20,0
711,1996,8,6,8/6/1996,18:54:00,3,SD,46,35,1,0,0,0.2,0,44.25,-96.63,44.23,-96.62,0.2,70,0
513,1996,8,6,8/6/1996,23:40:00,3,CO,8,83,0,0,0,0,0,39.15,-102.08,39.15,-102.08,0.1,20,0
682,1996,8,7,8/7/1996,1:45:00,3,WI,55,19,2,0,0,0.2,0,45.07,-90.07,44.9,-90.03,2.5,200,0
683,1996,8,7,8/7/1996,1:46:00,3,WI,55,20,1,0,0,0.1,0,44.98,-90.07,44.98,-90.05,0.2,100,0
684,1996,8,7,8/7/1996,2:19:00,3,WI,55,21,1,0,0,0.09,0,44.68,-89.42,44.68,-89.42,0.4,100,0
463,1996,8,8,8/8/1996,11:30:00,3,FL,12,33,0,0,0,0,0,25.62,-80.47,25.62,-80.47,0.1,10,0
1089,1996,8,8,8/8/1996,14:12:00,3,NM,35,15,0,0,0,0,0,32.53,-104.1,32.53,-104.1,0.1,40,0
708,1996,8,8,8/8/1996,14:15:00,3,OH,39,10,0,0,0,0.01,0,40.48,-82.9,40.48,-82.9,0.1,20,0
689,1996,8,9,8/9/1996,15:50:00,3,CO,8,84,0,0,0,0,0,39.85,-104.63,39.85,-104.63,0.1,50,0
690,1996,8,9,8/9/1996,16:08:00,3,CO,8,85,0,0,0,0,0,39.73,-104.47,39.73,-104.47,0.1,50,0
691,1996,8,9,8/9/1996,16:15:00,3,CO,8,86,0,0,0,0,0,39.82,-104.38,39.82,-104.38,0.1,50,0
971,1996,8,10,8/10/1996,17:23:00,3,TX,48,84,0,0,0,0,0,35.35,-100.4,35.35,-100.4,0.5,50,0
515,1996,8,10,8/10/1996,19:25:00,3,NE,31,54,2,0,0,0.75,0,40.27,-100.42,40.18,-100.42,6,300,0
517,1996,8,10,8/10/1996,19:25:00,3,NE,31,55,0,0,0,0,0,40.27,-100.4,40.25,-100.4,0.2,50,0
518,1996,8,10,8/10/1996,19:30:00,3,NE,31,56,1,0,0,0,0,40.23,-100.42,40.23,-100.42,0.3,100,0
516,1996,8,10,8/10/1996,20:30:00,3,KS,20,67,0,0,0,0,0,39.82,-100.42,39.82,-100.42,0.2,30,0
677,1996,8,11,8/11/1996,14:30:00,3,LA,22,10,0,0,0,0,0,29.13,-90.18,29.13,-90.18,0.1,10,0
891,1996,8,11,8/11/1996,17:15:00,3,OK,40,37,1,0,0,0.1,0,34.35,-98.3,34.35,-98.3,0.1,50,0
892,1996,8,11,8/11/1996,17:30:00,3,OK,40,38,0,0,0,0,0,34.25,-97.58,34.25,-97.58,0.1,20,0
703,1996,8,12,8/12/1996,17:30:00,3,TX,48,85,0,0,0,0.04,0,29.2,-96.28,29.2,-96.28,0.5,50,0
704,1996,8,12,8/12/1996,18:20:00,3,TX,48,86,0,0,0,0,0,29.18,-96.63,29.18,-96.63,0.5,50,0
741,1996,8,13,8/13/1996,15:35:00,3,FL,12,34,0,0,0,0.1,0,28.23,-80.6,28.23,-80.6,0.2,50,0
742,1996,8,13,8/13/1996,15:50:00,3,FL,12,35,0,0,0,0.01,0,28.08,-80.58,28.08,-80.58,0.2,20,0
621,1996,8,14,8/14/1996,14:28:00,3,MI,26,12,0,0,0,0,0,46,-85.33,46,-85.33,0.1,10,0
743,1996,8,14,8/14/1996,14:33:00,3,FL,12,36,0,0,0,0,0,28.35,-80.72,28.35,-80.72,0.1,20,0
794,1996,8,14,8/14/1996,18:10:00,3,AZ,4,4,0,0,0,0,0,32.28,-111,32.28,-111,1,10,0
692,1996,8,15,8/15/1996,16:39:00,3,CO,8,87,0,0,0,0,0,39.58,-104.52,39.58,-104.52,0.1,50,0
693,1996,8,15,8/15/1996,17:00:00,3,CO,8,88,0,0,0,0,0,39.62,-104.08,39.62,-104.08,0.1,50,0
893,1996,8,17,8/17/1996,15:07:00,3,OK,40,39,0,0,0,0,0,36.3,-97.32,36.3,-97.32,3,50,0
1103,1996,8,18,8/18/1996,5:45:00,3,MD,24,17,0,0,0,0.01,0,38.27,-75.08,38.27,-75.08,2,40,0
679,1996,8,18,8/18/1996,15:01:00,3,IL,17,59,0,0,0,0,0,41.4,-89.92,41.4,-89.92,0.1,10,0
680,1996,8,18,8/18/1996,16:05:00,3,IL,17,60,0,0,0,0,0,41.48,-90.35,41.48,-90.35,0.1,10,0
663,1996,8,19,8/19/1996,15:40:00,3,MI,26,13,1,0,0,0.01,0,43.12,-85.5,43.12,-85.5,0.1,10,0
675,1996,8,19,8/19/1996,18:00:00,3,IA,19,21,0,0,0,0,0,43.4,-92.3,43.38,-92.27,0.5,50,0
894,1996,8,21,8/21/1996,15:35:00,3,OK,40,40,0,0,0,0,0,34.95,-98.28,34.95,-98.28,0.1,25,0
681,1996,8,22,8/22/1996,15:30:00,3,IA,19,22,0,0,0,0,0,41.85,-90.93,41.85,-90.93,0.3,20,0
699,1996,8,23,8/23/1996,6:30:00,3,TX,48,87,0,0,0,0,0,26.03,-97.52,26.03,-97.57,5,30,0
904,1996,8,23,8/23/1996,14:54:00,3,FL,12,37,0,0,0,0,0,27.1,-82.42,27.1,-82.42,0.2,10,0
905,1996,8,23,8/23/1996,15:30:00,3,FL,12,38,0,0,0,0.03,0,27.5,-82.57,27.5,-82.57,0.8,10,0
700,1996,8,24,8/24/1996,11:05:00,3,TX,48,88,0,0,0,0,0,26.13,-97.83,26.13,-97.83,0.2,20,0
744,1996,8,26,8/26/1996,15:00:00,3,NY,36,6,0,0,0,0,0,43.13,-75.58,43.13,-75.58,0.2,50,0
1090,1996,8,26,8/26/1996,17:28:00,3,TX,48,89,0,0,0,0,0,30.48,-103.98,30.48,-103.98,0.3,40,0
656,1996,8,27,8/27/1996,12:50:00,3,MD,24,18,0,0,0,0.01,0,39.28,-76.85,39.27,-76.85,0.5,50,0
694,1996,8,27,8/27/1996,16:30:00,3,CO,8,89,0,0,0,0,0,40.08,-104.83,40.08,-104.83,0.1,50,0
972,1996,8,28,8/28/1996,12:05:00,3,TX,48,90,0,0,0,0,0,34.95,-102.1,34.95,-102.1,0.2,10,0
973,1996,8,28,8/28/1996,12:30:00,3,TX,48,91,0,0,0,0,0,35.07,-101.88,35.07,-101.88,0.2,10,0
695,1996,8,29,8/29/1996,15:06:00,3,CO,8,90,0,0,0,0,0,39.75,-104.3,39.75,-104.3,0.1,50,0
895,1996,8,29,8/29/1996,16:20:00,3,OK,40,41,0,0,0,0,0,36.8,-97.23,36.8,-97.23,0.1,20,0
696,1996,8,29,8/29/1996,16:30:00,3,CO,8,91,0,0,0,0,0,40.38,-104.22,40.38,-104.22,0.1,50,0
678,1996,8,29,8/29/1996,17:30:00,3,CO,8,92,0,0,0,0,0,38.23,-104.98,38.23,-104.98,0.1,75,0
697,1996,8,29,8/29/1996,18:10:00,3,CO,8,93,0,0,0,0,0,40.53,-104.73,40.53,-104.73,0.1,50,0
698,1996,8,29,8/29/1996,19:45:00,3,CO,8,94,0,0,0,0,0,40.02,-104.33,40.02,-104.33,0.1,50,0
705,1996,9,1,9/1/1996,5:10:00,3,TX,48,92,0,0,0,0,0,29.3,-94.82,29.3,-94.82,0.5,50,0
674,1996,9,2,9/2/1996,15:15:00,3,NM,35,16,0,0,0,0,0,36.75,-103.6,36.75,-103.6,0.1,20,0
745,1996,9,2,9/2/1996,16:20:00,3,CO,8,95,0,0,0,0,0,37.43,-102.67,37.43,-102.67,0.2,75,0
746,1996,9,2,9/2/1996,16:20:00,3,CO,8,96,0,0,0,0,0,37.45,-102.62,37.45,-102.62,0.2,75,0
747,1996,9,2,9/2/1996,16:20:00,3,CO,8,97,0,0,0,0,0,37.35,-102.75,37.35,-102.75,7,150,0
659,1996,9,4,9/4/1996,12:15:00,3,ND,38,22,0,0,0,0,0,48.9,-103.72,48.9,-103.72,0.5,20,0
660,1996,9,4,9/4/1996,12:30:00,3,ND,38,23,0,0,0,0,0,48.87,-103,48.87,-103,0.5,10,0
1104,1996,9,4,9/4/1996,15:00:00,3,VA,51,24,0,0,0,0,0,37.02,-76.35,37.02,-76.35,2,30,0
661,1996,9,4,9/4/1996,19:25:00,3,ND,38,24,0,0,0,0,0,47.93,-102.97,47.93,-102.97,0.5,10,0
662,1996,9,4,9/4/1996,19:50:00,3,ND,38,25,0,0,0,0,0,47.82,-102.48,47.82,-102.48,0.1,10,0
748,1996,9,6,9/6/1996,16:22:00,3,CO,8,98,0,0,0,0,0,38.47,-102.18,38.47,-102.18,0.1,75,0
890,1996,9,6,9/6/1996,18:00:00,3,PA,42,16,1,0,0,0,0,40.03,-77.1,40.03,-77.1,0.8,70,0
1032,1996,9,6,9/6/1996,20:00:00,3,NC,37,37,0,0,0,0,0,34.62,-79,34.62,-79,0.2,10,0
985,1996,9,7,9/7/1996,19:00:00,3,TX,48,93,0,0,0,0,0,33.78,-101.97,33.78,-101.97,0.1,10,0
992,1996,9,8,9/8/1996,13:15:00,3,NJ,34,2,0,0,0,0.01,0,40.45,-74.4,40.45,-74.4,0.1,40,0
906,1996,9,8,9/8/1996,16:24:00,3,FL,12,39,0,0,0,0.07,0,26.55,-81.93,26.55,-81.93,0.3,10,0
993,1996,9,8,9/8/1996,17:10:00,3,PA,42,17,0,0,0,0,0,40.1,-75.62,40.1,-75.62,0.5,50,0
714,1996,9,13,9/13/1996,18:00:00,3,AZ,4,5,1,0,0,0.25,0,34.73,-112.45,34.73,-112.45,4,100,0
733,1996,9,14,9/14/1996,21:35:00,3,TX,48,94,1,0,0,1,0,32.15,-98.55,32.15,-98.55,0.5,40,0
750,1996,9,14,9/14/1996,22:07:00,3,TX,48,95,0,0,0,0,0,30.02,-100.65,30.02,-100.65,0.5,50,0
751,1996,9,15,9/15/1996,0:15:00,3,TX,48,96,1,0,0,0,0,29.13,-100.02,29.15,-100.02,0.5,100,0
752,1996,9,15,9/15/1996,1:45:00,3,TX,48,97,2,1,0,0.02,0,29.53,-99.53,29.58,-99.53,4,700,0
734,1996,9,15,9/15/1996,7:45:00,3,TX,48,98,1,0,0,0.03,0,31.12,-97.12,31.12,-97.12,0.2,30,0
757,1996,9,15,9/15/1996,15:00:00,3,AR,5,22,1,0,0,0.03,0,33.52,-93.35,33.72,-93.17,18,333,0
779,1996,9,15,9/15/1996,16:10:00,3,AR,5,23,1,0,0,0.2,0,33.5,-92.67,33.52,-92.63,2,200,0
782,1996,9,15,9/15/1996,17:50:00,3,AR,5,24,0,0,0,0,0,35.52,-93.17,35.52,-93.17,0.1,20,0
809,1996,9,15,9/15/1996,19:21:00,3,OR,41,2,0,1,0,0,0,46.05,-123.98,46.05,-123.92,1.5,60,0
770,1996,9,16,9/16/1996,3:55:00,3,MS,28,23,0,3,0,0.6,0,34.2,-88.7,34.2,-88.7,1,25,0
720,1996,9,16,9/16/1996,7:12:00,3,AL,1,26,1,0,0,0.04,0,34.28,-87.28,34.27,-87.27,2,70,0
721,1996,9,16,9/16/1996,7:24:00,3,AL,1,27,0,0,0,0.02,0,34.25,-87.18,34.28,-87.15,4,70,0
1155,1996,9,16,9/16/1996,7:25:00,3,TN,47,11,0,0,0,0,0,35.62,-89.73,35.73,-89.55,16,50,0
773,1996,9,16,9/16/1996,14:28:00,3,SC,45,15,1,0,0,0.2,0,34.6,-83.03,34.6,-82.95,5,220,0
774,1996,9,16,9/16/1996,14:40:00,3,SC,45,16,2,2,0,3,0,34.62,-82.8,34.58,-82.7,6,440,0
775,1996,9,16,9/16/1996,14:45:00,3,SC,45,17,1,0,0,1,0,34.53,-82.72,34.53,-82.72,0.3,220,0
776,1996,9,16,9/16/1996,14:57:00,3,SC,45,18,1,0,0,1,0,34.67,-82.55,34.67,-82.47,5,220,0
777,1996,9,16,9/16/1996,15:03:00,3,SC,45,19,0,0,0,0.01,0,34.67,-82.45,34.7,-82.42,2,220,0
867,1996,9,16,9/16/1996,16:16:00,3,SC,45,20,2,0,0,0.07,0,33.92,-79.92,33.92,-79.88,1.5,150,0
778,1996,9,16,9/16/1996,16:35:00,3,NC,37,38,0,0,0,0,0,35.3,-81.55,35.3,-81.55,0.1,180,0
1034,1996,9,16,9/16/1996,16:40:00,3,SC,45,21,0,0,0,0,0,34.03,-79.93,34.03,-79.93,0.1,10,0
1033,1996,9,16,9/16/1996,16:45:00,3,SC,45,22,0,0,0,0,0,33.83,-79.78,33.85,-79.77,1,10,0
764,1996,9,16,9/16/1996,17:05:00,3,TX,48,99,1,0,0,0,0,28.17,-97.75,28.17,-97.75,2,25,0
1035,1996,9,16,9/16/1996,17:30:00,3,SC,45,23,0,0,0,0,0,34.2,-79.38,34.25,-79.32,4,10,0
1036,1996,9,16,9/16/1996,18:10:00,3,NC,37,39,0,0,0,0,0,34.42,-79.05,34.47,-79.02,3,10,0
955,1996,9,16,9/16/1996,19:20:00,3,NC,37,40,2,0,0,0.2,0,35.25,-78.53,35.25,-78.53,1.4,100,0
897,1996,9,16,9/16/1996,19:53:00,3,GA,13,11,1,0,0,0.5,0,33.9,-84.33,33.9,-84.33,0.1,75,0
722,1996,9,16,9/16/1996,19:54:00,3,AL,1,28,0,0,0,0.04,0,33.62,-85.58,33.62,-85.57,2,80,0
1024,1996,9,16,9/16/1996,21:12:00,3,NC,37,41,1,0,0,0.04,0,35.12,-78.03,35.12,-78.03,2,100,0
37,1996,9,16,9/16/1996,22:00:00,3,NC,37,42,2,1,0,1,0,35.22,-77.58,35.25,-77.58,1,100,0
1172,1996,9,16,9/16/1996,22:05:00,3,NC,37,43,1,1,0,1,0,35.55,-77.77,35.57,-77.75,1,100,0
1025,1996,9,16,9/16/1996,22:30:00,3,NC,37,44,1,0,0,0.02,0,35.32,-77.38,35.32,-77.38,0.5,75,0
