State,Year,Size
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,10
CA,1994,35
CA,1994,2
CA,1994,80
CA,1994,1
CA,1994,2
CA,1994,2
CA,1994,1
CA,1994,3
CA,1994,1
CA,1994,5
CA,1994,20
CA,1994,1
CA,1994,60
CA,1994,4
CA,1994,1
CA,1994,5
CA,1994,405
CA,1994,110
CA,1994,1
CA,1994,1
CA,1994,5
CA,1994,4
CA,1994,1
CA,1994,1
CA,1994,80
CA,1994,5
CA,1994,2
CA,1994,7
CA,1994,15
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,85
CA,1994,100
CA,1994,3
CA,1994,200
CA,1994,30
CA,1994,3
CA,1994,2
CA,1994,3
CA,1994,15
CA,1994,2
CA,1994,120
CA,1994,35
CA,1994,255
CA,1994,10
CA,1994,5
CA,1994,1
CA,1994,35
CA,1994,1
CA,1994,1
CA,1994,1
CA,1994,5
CA,1994,3
CA,1994,1
CA,1994,1
CA,1994,40
CA,1994,20
CA,1994,1
CA,1994,1
CA,1994,3
CA,1994,1
CA,1994,3
CA,1994,10
CA,1994,2
CA,1994,15
CA,1994,2.5
CA,1994,2
CA,1994,2
CA,1994,3
CA,1994,1
CA,1994,35
CA,1994,10
CA,1994,1
CA,1994,1
CA,1994,15
CA,1994,1
CA,1994,1
CA,1995,5
CA,1995,1
CA,1995,1
CA,1995,1
CA,1994,1
CA,1994,2
CA,1994,1
CA,1994,6
CA,1994,3
CA,1994,5
CA,1994,3
CA,1994,2
CA,1994,5
CA,1994,4
CA,1994,5
CA,1994,1
CA,1994,2
CA,1994,3
CA,1994,3
CA,1994,3
CA,1994,1
CA,1994,1
CA,1995,10
CA,1995,1
CA,1995,120
CA,1995,1
CA,1995,1
CA,1995,3
CA,1995,200
CA,1995,2
CA,1995,2
CA,1995,1
CA,1995,1
CA,1995,5
CA,1995,1
CA,1995,200
CA,1995,1
CA,1995,2
CA,1995,3
CA,1995,5
CA,1995,2
CA,1995,1
CA,1995,1
CA,1995,2
CA,1995,5
CA,1995,8
CA,1995,2
CA,1995,10
CA,1995,1
CA,1995,5
CA,1995,1
CA,1995,1
CA,1995,1
CA,1995,5
CA,1995,2
CA,1995,5
CA,1995,2
CA,1995,8
CA,1995,4
CA,1995,2
CA,1995,3
CA,1995,1
CA,1995,1
CA,1995,4
CA,1995,1
CA,1995,1
CA,1995,2
CA,1995,20
CA,1995,1
CA,1995,10
CA,1995,1
CA,1995,1
CA,1995,1
CA,1995,4
CA,1995,1
CA,1995,30
CA,1995,3
CA,1995,2
CA,1995,2
CA,1995,4
CA,1995,3
CA,1995,35
CA,1995,1
CA,1995,20
CA,1995,60
CA,1995,1
CA,1995,16
CA,1995,3
CA,1995,2
CA,1995,5
CA,1995,5
CA,1995,2
CA,1995,3
CA,1995,1
CA,1995,5
CA,1995,2
CA,1995,2
CA,1995,1
CA,1995,10
CA,1995,1
CA,1995,1
CA,1995,1
CA,1995,30
CA,1995,2
CA,1995,1
CA,1995,3
CA,1995,300
CA,1995,1
CA,1995,6
CA,1995,4
CA,1995,2
CA,1995,2
CA,1995,3
CA,1995,20
CA,1995,1
CA,1995,2
CA,1995,2
CA,1995,5
CA,1995,1
CA,1995,3
CA,1995,1
CA,1995,5
CA,1995,30
CA,1995,2
CA,1995,1
CA,1995,2
CA,1995,1
CA,1995,20
CA,1995,11
CA,1995,1
CA,1995,15
CA,1995,4
CA,1995,3
CA,1995,4
CA,1995,3
CA,1995,3
CA,1995,1
CA,1995,1.5
CA,1995,2
CA,1995,1
CA,1995,1
CA,1995,300
CA,1995,1
CA,1995,750
CA,1995,5
CA,1995,3
CA,1995,2
CA,1995,4
CA,1995,25
CA,1995,80
CA,1995,100
CA,1995,1
CA,1995,3
CA,1995,2
CA,1995,1
CA,1995,30
CA,1995,5
CA,1995,1
CA,1995,2
CA,1995,1
CA,1995,1
CA,1995,2
CA,1995,1
CA,1995,1
CA,1995,3
CA,1995,1
CA,1995,5
CA,1995,12
CA,1995,2
CA,1995,5
CA,1995,2
CA,1995,1
CA,1995,5
CA,1995,3
CA,1995,10
CA,1995,1
CA,1995,25
CA,1995,15
CA,1995,1
CA,1995,3
CA,1995,1
CA,1995,1
CA,1995,1
CA,1995,1
CA,1995,5
CA,1995,38
CA,1995,1
CA,1995,5
CA,1995,1
CA,1995,5
CA,1995,1
CA,1995,10
CA,1995,1
CA,1995,500
CA,1995,1
CA,1995,1
CA,1995,2
CA,1995,10
CA,1995,1
CA,1995,3
CA,1995,3
CA,1995,1
CA,1995,3
CA,1995,1
CA,1995,1
CA,1996,1
CA,1996,1
CA,1996,3
CA,1996,3
CA,1996,3
CA,1996,5
CA,1996,3
CA,1996,2
CA,1996,2
CA,1996,60
CA,1996,4
CA,1996,500
CA,1996,1
CA,1996,80
CA,1996,1
CA,1996,60
CA,1996,5
CA,1996,3
CA,1996,5
CA,1996,18
CA,1996,20
CA,1996,1
CA,1995,1
CA,1995,1
CA,1995,1.5
CA,1995,1
CA,1996,1
CA,1996,15
CA,1996,3
CA,1996,10
CA,1996,1
CA,1996,20
CA,1996,6
CA,1996,1
CA,1996,3
CA,1996,150
CA,1996,250
CA,1996,700
CA,1996,3
CA,1996,1
CA,1996,1
CA,1996,30
CA,1996,1
CA,1996,20
CA,1996,1
CA,1996,2
CA,1996,5
CA,1996,5
CA,1996,1
CA,1996,1
CA,1996,2
CA,1996,5
CA,1996,3
CA,1996,1
CA,1996,10
CA,1996,2
CA,1996,1
CA,1996,5
CA,1996,1
CA,1996,3
CA,1996,2
CA,1996,1
CA,1996,50
CA,1996,640
CA,1996,1
CA,1996,4
CA,1996,1
CA,1996,2
CA,1996,2
CA,1996,1
CA,1996,20
CA,1996,40
CA,1996,1
CA,1996,6
CA,1996,1
CA,1996,1
CA,1996,45
CA,1996,1
CA,1996,2
CA,1996,15
CA,1996,48
CA,1996,1
CA,1996,30
CA,1996,5
CA,1996,1
CA,1996,4
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,2
CA,1996,20
CA,1996,4
CA,1996,5
CA,1996,30
CA,1996,1
CA,1996,5
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,10
CA,1996,1
CA,1996,250
CA,1996,40
CA,1996,1
CA,1996,2
CA,1996,5
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,3
CA,1996,10
CA,1996,1
CA,1996,300
CA,1996,2
CA,1996,6
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,11
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,20
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,5
CA,1996,15
CA,1996,1
CA,1996,12
CA,1996,5
CA,1996,1
CA,1996,2
CA,1996,150
CA,1996,1
CA,1996,50
CA,1996,3
CA,1996,3
CA,1996,1
CA,1996,30
CA,1996,4
CA,1996,57
CA,1996,10
CA,1996,3
CA,1996,1
CA,1996,1
CA,1996,5
CA,1996,2
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,6
CA,1996,3
CA,1996,2
CA,1996,100
CA,1996,1
CA,1996,160
CA,1996,1
CA,1996,10
CA,1996,2
CA,1996,2
CA,1996,52
CA,1996,5
CA,1996,4
CA,1996,5
CA,1996,8
CA,1996,1
CA,1996,30
CA,1996,160
CA,1996,4
CA,1996,2
CA,1996,3
CA,1996,1
CA,1996,5
CA,1996,5
CA,1996,1
CA,1996,2
CA,1996,15
CA,1996,1
CA,1996,1
CA,1996,2
CA,1996,2
CA,1996,2
CA,1996,1
CA,1996,15
CA,1996,15
CA,1996,1
CA,1996,1
CA,1996,1
CA,1997,1
CA,1997,3
CA,1997,2
CA,1997,1000
CA,1997,20
CA,1997,85
CA,1997,3
CA,1997,1
CA,1997,1
CA,1996,1
CA,1996,1
CA,1996,1
CA,1996,2
CA,1996,1
CA,1996,2
CA,1996,1
CA,1996,1
CA,1996,3
CA,1996,7
CA,1996,5
CA,1996,3
CA,1997,10
CA,1997,2
CA,1997,2
CA,1997,3
CA,1997,1.5
CA,1997,125
CA,1997,10
CA,1997,3
CA,1997,2
CA,1997,2
CA,1997,2
CA,1997,3
CA,1997,1
CA,1997,8
CA,1997,2
CA,1997,1
CA,1997,20
CA,1997,2
CA,1997,3
CA,1997,1
CA,1997,2
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1.5
CA,1997,1
CA,1997,150
CA,1997,3
CA,1997,5
CA,1997,1
CA,1997,3
CA,1997,4
CA,1997,312
CA,1997,10
CA,1997,3
CA,1997,1
CA,1997,5
CA,1997,4
CA,1997,1
CA,1997,1395
CA,1997,3
CA,1997,1
CA,1997,2
CA,1997,3
CA,1997,240
CA,1997,2
CA,1997,1
CA,1997,10
CA,1997,1
CA,1997,4
CA,1997,2
CA,1997,2
CA,1997,2
CA,1997,10
CA,1997,1
CA,1997,160
CA,1997,2
CA,1997,1
CA,1997,50
CA,1997,1
CA,1997,140
CA,1997,1
CA,1997,2
CA,1997,10
CA,1997,2
CA,1997,3
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,5
CA,1997,3
CA,1997,2
CA,1997,1
CA,1997,2
CA,1997,1
CA,1997,15
CA,1997,1
CA,1997,25
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,2
CA,1997,1
CA,1997,5
CA,1997,5
CA,1997,5
CA,1997,1
CA,1997,2
CA,1997,1
CA,1997,150
CA,1997,2
CA,1997,1
CA,1997,80
CA,1997,1
CA,1997,50
CA,1997,2
CA,1997,1
CA,1997,3
CA,1997,1
CA,1997,2
CA,1997,1
CA,1997,1
CA,1997,20
CA,1997,6
CA,1997,2
CA,1997,20
CA,1997,1
CA,1997,3
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,3
CA,1997,3
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,500
CA,1997,1
CA,1997,3
CA,1997,1
CA,1997,2
CA,1997,5
CA,1997,1
CA,1997,1
CA,1997,4
CA,1997,2
CA,1997,1
CA,1997,1
CA,1997,2
CA,1997,5
CA,1997,10
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,3
CA,1997,1
CA,1997,1
CA,1997,12
CA,1997,5
CA,1997,15
CA,1997,2
CA,1997,1
CA,1997,10
CA,1997,1
CA,1997,3
CA,1997,20
CA,1997,15
CA,1997,4
CA,1997,1
CA,1997,8
CA,1997,5
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,1
CA,1997,2
CA,1997,30
CA,1997,1
CA,1997,3
CA,1998,35
CA,1998,2
CA,1998,110
CA,1998,3
CA,1998,7
CA,1998,1
CA,1998,1
CA,1998,5
CA,1998,1
CA,1998,3
CA,1998,15
CA,1998,5
CA,1998,1
CA,1998,3
CA,1997,1
CA,1997,2
CA,1997,3
CA,1997,1
CA,1997,1
CA,1997,5
CA,1997,1
CA,1997,14
CA,1998,1
CA,1998,40
CA,1998,10
CA,1998,10
CA,1998,1
CA,1998,9
CA,1998,3
CA,1998,5
CA,1998,1
CA,1998,4
CA,1998,2
CA,1998,1
CA,1998,5
CA,1998,1
CA,1998,6
CA,1998,3
CA,1998,5
CA,1998,110
CA,1998,1
CA,1998,1
CA,1998,4
CA,1998,30
CA,1998,2
CA,1998,2
CA,1998,9
CA,1998,300
CA,1998,210
CA,1998,5
CA,1998,5
CA,1998,6
CA,1998,150
CA,1998,6
CA,1998,1
CA,1998,1
CA,1998,2
CA,1998,2
CA,1998,2
CA,1998,1
CA,1998,3
CA,1998,1
CA,1998,2
CA,1998,25
CA,1998,2
CA,1998,5
CA,1998,1
CA,1998,1
CA,1998,3
CA,1998,2
CA,1998,2
CA,1998,30
CA,1998,225
CA,1998,4
CA,1998,15
CA,1998,60
CA,1998,5
CA,1998,3
CA,1998,2
CA,1998,1
CA,1998,48
CA,1998,2
CA,1998,1
CA,1998,4
CA,1998,3
CA,1998,2
CA,1998,2
CA,1998,1
CA,1998,1
CA,1998,1
CA,1998,3
CA,1998,10
CA,1998,1
CA,1998,4
CA,1998,80
CA,1998,130
CA,1998,40
CA,1998,1
CA,1998,2
CA,1998,3
CA,1998,2
CA,1998,1
CA,1998,1
CA,1998,1
CA,1998,1
CA,1998,1
CA,1998,1
CA,1998,4
CA,1998,1
CA,1998,1
CA,1998,6
CA,1998,2
CA,1998,5
CA,1998,105
CA,1998,1
CA,1998,10
CA,1998,140
CA,1998,2
CA,1998,4
CA,1998,4
CA,1998,1
CA,1998,20
CA,1998,2
CA,1998,4
CA,1998,4
CA,1998,1
CA,1999,1
CA,1999,1
CA,1999,2
CA,1999,100
CA,1999,2
CA,1999,20
CA,1999,1
CA,1999,1
CA,1999,80
CA,1999,1
CA,1999,10
CA,1999,2
CA,1999,20
CA,1999,1
CA,1999,2
CA,1999,3
CA,1999,1
CA,1999,20
CA,1999,1
CA,1999,2
CA,1999,1
CA,1999,1
CA,1999,2
CA,1998,2
CA,1998,1
CA,1998,3
CA,1999,1
CA,1999,3
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,10
CA,1999,1
CA,1999,40
CA,1999,20
CA,1999,5
CA,1999,2
CA,1999,7
CA,1999,1
CA,1999,1
CA,1999,2
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,40
CA,1999,1
CA,1999,1
CA,1999,4
CA,1999,80
CA,1999,5
CA,1999,1
CA,1999,10
CA,1999,1
CA,1999,9
CA,1999,3
CA,1999,20
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,2
CA,1999,1
CA,1999,3
CA,1999,2
CA,1999,5
CA,1999,2
CA,1999,2
CA,1999,60
CA,1999,2
CA,1999,45
CA,1999,15
CA,1999,18
CA,1999,1
CA,1999,1
CA,1999,26
CA,1999,150
CA,1999,15
CA,1999,1
CA,1999,1
CA,1999,40
CA,1999,1
CA,1999,1
CA,1999,3
CA,1999,1
CA,1999,400
CA,1999,2
CA,1999,2
CA,1999,2
CA,1999,2
CA,1999,5
CA,1999,2
CA,1999,3
CA,1999,5
CA,1999,50
CA,1999,4
CA,1999,5
CA,1999,1
CA,1999,3
CA,1999,7.4
CA,1999,40
CA,1999,1
CA,1999,1185
CA,1999,6
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,1
CA,1999,67
CA,1999,325
CA,1999,4
CA,1999,6
CA,1999,1
CA,1999,1
CA,1999,3
CA,1999,1
CA,1999,5
CA,1999,4
CA,1999,1
CA,1999,30
CA,1999,60
CA,2006,1
CA,2006,50
CA,2006,3
CA,2006,116.5
CA,2006,1
CA,2006,7
CA,1999,3
CA,1999,1
CA,1999,1
CA,2006,1.1
CA,2006,5
CA,2006,5
CA,2006,3
CA,2006,1
CA,2006,3
CA,2007,1
CA,2007,4
CA,2007,1.5
CA,2007,1
CA,2008,2
CA,2008,2
CA,2009,20
CA,2009,9.7
CA,2009,2
CA,2006,7
CA,2006,200
CA,2006,1
CA,2006,35
CA,2006,1
CA,2006,2.5
CA,2007,2
CA,2007,1
CA,2008,20
CA,2008,3
CA,2008,9
CA,2008,1.3
CA,2008,24
CA,2008,1
CA,2009,2.5
CA,2009,1
CA,1997,1
CA,2000,3
CA,2000,1
CA,2000,1
CA,2000,2
CA,2000,3
CA,2000,2
CA,2000,4
CA,2000,1
CA,2000,1
CA,2000,1
CA,2000,35
CA,2000,1
CA,2000,6
CA,2000,1
CA,2000,2
CA,2000,2
CA,2000,3
CA,2000,5
CA,2000,3
CA,2000,60
CA,2000,5
CA,2000,50
CA,2000,8
CA,2000,2
CA,2000,4
CA,2000,1
CA,2000,2
CA,2000,5
CA,2000,2
CA,2000,6
CA,2000,1
CA,2000,1
CA,2000,2
CA,2000,4
CA,2000,3
CA,2000,3
CA,2000,1
CA,2000,10
CA,2000,1
CA,2000,7
CA,2000,1
CA,2000,220
CA,2000,1
CA,2000,5
CA,2000,1
CA,2000,25
CA,2000,6
CA,2000,22
CA,2000,3
CA,2000,1
CA,2000,3
CA,2000,15
CA,2000,25
CA,2000,250
CA,2000,2
CA,2000,3
CA,2000,1
CA,2000,1
CA,2000,3
CA,2000,6
CA,2000,1
CA,2000,2
CA,2000,2
CA,2000,8
CA,2000,2
CA,2000,100
CA,2000,1
CA,2000,3
CA,2000,7
CA,2000,2
CA,2000,20
CA,2000,4
CA,2000,1
CA,2000,12
CA,2000,50
CA,2000,2
CA,2000,2
CA,2000,1
CA,2000,1
CA,2000,1
CA,2000,5
CA,2000,1
CA,2000,1.5
CA,2000,8
CA,2000,15
CA,2000,1
CA,2000,3
CA,2000,1
CA,2000,1
CA,2000,1
CA,2000,5
CA,2000,2
CA,2000,1
CA,2000,1600
CA,2000,2
CA,2000,1
CA,2000,40
CA,2000,8
CA,2000,1
CA,2000,10
CA,2000,20
CA,2000,5
CA,2000,1
CA,2000,8
CA,2000,1
CA,2000,1
CA,2000,1
CA,2000,2
CA,2000,6
CA,2000,1
CA,2000,25
CA,2000,180
CA,2000,2
CA,2000,2
CA,2000,40
CA,2000,1
CA,2000,5
CA,2000,1
CA,2000,2
CA,2000,4
CA,2000,2
CA,2000,1
CA,2000,3
CA,2000,3
CA,2000,8
CA,2000,60
CA,2000,10
CA,2000,1
CA,2000,1
CA,2000,5
CA,2000,30
CA,2000,1
CA,2000,2
CA,2000,1
CA,2001,1
CA,2001,1
CA,2001,1
CA,2001,2
CA,2001,1
CA,2001,1
CA,2001,1
CA,2001,2
CA,2001,4
CA,2001,2
CA,2001,20
CA,2001,1
CA,2001,15
CA,2001,120
CA,2001,5
CA,2001,1
CA,2001,1.5
CA,2001,1
CA,2001,3
CA,2001,45
CA,2001,3
CA,2001,3
CA,2001,2
CA,2001,5
CA,2001,5
CA,2001,5
CA,2001,5
CA,2001,2
CA,2001,1
CA,2001,1.5
CA,2001,2
CA,2001,2
CA,2001,2
CA,2001,10
CA,2001,1
CA,2001,15
CA,2001,1
CA,2001,10
CA,2001,1
CA,2001,2
CA,2001,1
CA,2001,10
CA,2001,3
CA,2001,2
CA,2001,2
CA,2001,10
CA,2001,2
CA,2001,1
CA,2001,1
CA,2001,20
CA,2001,2
CA,2001,2
CA,2001,2
CA,2001,1550
CA,2001,2
CA,2001,5
CA,2001,1
CA,2001,15
CA,2001,1
CA,2001,2
CA,2001,3
CA,2001,1
CA,2001,3
CA,2001,15
CA,2001,30
CA,2001,2
CA,2001,3
CA,2001,250
CA,2001,75
CA,2001,1
CA,2001,50
CA,2001,5
CA,2001,7
CA,2001,15
CA,2001,700
CA,2001,1
CA,2001,25
CA,2001,1
CA,2001,3
CA,2001,120
CA,2001,8
CA,2001,3
CA,2001,3
CA,2001,120
CA,2001,1
CA,2001,3
CA,2001,60
CA,2001,2
CA,2001,3
CA,2001,150
CA,2001,8
CA,2001,20
CA,2001,6
CA,2001,3
CA,2001,3
CA,2001,900
CA,2001,100
CA,2001,1
CA,2001,1
CA,2001,3
CA,2001,4
CA,2001,2
CA,2001,5
CA,2001,1
CA,2001,10
CA,2001,3
CA,2001,1
CA,2001,1
CA,2001,7
CA,2001,1.5
CA,2001,7
CA,2001,1
CA,2001,15
CA,2001,2
CA,2001,80
CA,2001,1
CA,2001,1
CA,2001,5
CA,2001,5
CA,2001,20
CA,2001,15
CA,2001,2
CA,2001,2
CA,2001,2
CA,2001,4
CA,2001,5
CA,2001,1
CA,2001,4
CA,2001,3
CA,2001,1
CA,2001,1
CA,2001,1
CA,2001,1
CA,2001,200
CA,2001,1
CA,2001,1
CA,2001,3
CA,2001,1
CA,2001,3.5
CA,2001,5
CA,2001,1
CA,2001,7
CA,2001,4
CA,2001,1
CA,2001,330
CA,2001,2
CA,2002,2
CA,2002,10
CA,2002,1
CA,2001,1
CA,2001,3
CA,2002,1
CA,2002,1
CA,2002,3
CA,2002,2.3
CA,2002,20
CA,2002,260
CA,2002,1
CA,2002,12
CA,2002,20
CA,2002,4
CA,2002,11
CA,2002,1
CA,2002,1
CA,2002,2
CA,2002,1
CA,2002,1
CA,2002,1
CA,2002,8
CA,2002,40
CA,2002,2
CA,2002,3
CA,2002,3
CA,2002,3
CA,2002,1
CA,2002,1
CA,2002,40
CA,2002,1
CA,2002,1
CA,2002,7
CA,2002,5
CA,2002,1
CA,2002,3
CA,2002,3
CA,2002,1
CA,2002,1
CA,2002,5
CA,2002,7
CA,2002,2
CA,2002,20
CA,2002,5
CA,2002,4
CA,2002,7
CA,2002,2
CA,2002,20
CA,2002,1
CA,2002,1
CA,2002,2
CA,2002,25
CA,2002,2
CA,2002,1
CA,2002,1
CA,2002,4
CA,2002,3
CA,2002,1
CA,2002,3
CA,2002,1
CA,2002,1
CA,2002,1
CA,2002,50
CA,2002,1
CA,2002,25
CA,2002,2
CA,2002,1
CA,2002,6
CA,2002,2
CA,2002,5
CA,2002,448
CA,2002,1
CA,2002,2
CA,2002,1
CA,2002,15
CA,2002,3
CA,2002,15
CA,2002,10
CA,2002,3
CA,2002,10
CA,2002,200
CA,2002,5
CA,2002,2
CA,2002,20
CA,2002,28
CA,2002,1
CA,2002,10
CA,2002,3
CA,2002,1
CA,2002,1
CA,2002,3
CA,2002,200
CA,2002,1.6
CA,2002,75
CA,2002,1
CA,2002,10
CA,2002,10
CA,2002,1
CA,2002,1000
CA,2002,50
CA,2002,110
CA,2002,10
CA,2002,40
CA,2002,3
CA,2002,15
CA,2002,4
CA,2002,2
CA,2002,1
CA,2002,3
CA,2002,40
CA,2002,1
CA,2002,20
CA,2002,1
CA,2002,3
CA,2002,3
CA,2002,1
CA,2002,5
CA,2002,1
CA,2002,4
CA,2002,2
CA,2002,70
CA,2002,1
CA,2002,1
CA,2002,7
CA,2002,1
CA,2002,1
CA,2002,3
CA,2002,1.5
CA,2002,1
CA,2002,1
CA,2002,1
CA,2002,1
CA,2002,80
CA,2002,35
CA,2002,15
CA,2002,2
CA,2002,3
CA,2002,27.5
CA,2002,1
CA,2002,2
CA,2002,55
CA,2002,5
CA,2002,3
CA,2002,1
CA,2002,1.5
CA,2002,2
CA,2002,10
CA,2002,1
CA,2002,2
CA,2002,1
CA,2002,50
CA,2002,10
CA,2002,120
CA,2002,100
CA,2002,1
CA,2002,2
CA,2002,2
CA,2002,2
CA,2002,75
CA,2002,3
CA,2002,1
CA,2002,28
CA,2002,2
CA,2002,3
CA,2003,1
CA,2002,5
CA,2002,1
CA,2002,2
CA,2002,7
CA,2002,2
CA,2003,3
CA,2003,2
CA,2003,2
CA,2003,1
CA,2003,1
CA,2003,150
CA,2003,1
CA,2003,5
CA,2003,15
CA,2003,3
CA,2003,1
CA,2003,1
CA,2003,40
CA,2003,100
CA,2003,1
CA,2003,2
CA,2003,3
CA,2003,2
CA,2003,2
CA,2003,2
CA,2003,150
CA,2003,200
CA,2003,5
CA,2003,1
CA,2003,30
CA,2003,1
CA,2003,2.5
CA,2003,1
CA,2003,1
CA,2003,1
CA,2003,1.5
CA,2003,160
CA,2003,60
CA,2003,1.5
CA,2003,1
CA,2003,6
CA,2003,1
CA,2003,4
CA,2003,1558
CA,2003,1
CA,2003,1
CA,2003,1
CA,2003,2
CA,2003,10
CA,2003,700
CA,2003,1
CA,2003,2
CA,2003,1
CA,2003,1.2
CA,2003,1
CA,2003,200
CA,2003,2
CA,2003,2
CA,2003,10
CA,2003,1
CA,2003,15
CA,2003,6
CA,2003,1
CA,2003,70
CA,2003,170
CA,2003,3
CA,2003,1
CA,2003,2
CA,2003,1
CA,2003,1000
CA,2003,5
CA,2003,1
CA,2003,1
CA,2003,2
CA,2003,248
CA,2003,1
CA,2003,1
CA,2003,2
CA,2003,1
CA,2003,15
CA,2003,4
CA,2003,2
CA,2003,10
CA,2003,1
CA,2003,360
CA,2003,6
CA,2003,1
CA,2003,2
CA,2003,6
CA,2003,10
CA,2003,5
CA,2003,1
CA,2003,1
CA,2003,80
CA,2003,1
CA,2003,2
CA,2003,1.4
CA,2003,40
CA,2003,2
CA,2003,2
CA,2003,1
CA,2003,3
CA,2003,3
CA,2003,1
CA,2003,200
CA,2003,1.1
CA,2003,3
CA,2003,3
CA,2003,40
CA,2003,5
CA,2003,3
CA,2003,1
CA,2003,8
CA,2003,2
CA,2003,20
CA,2003,3
CA,2003,300
CA,2003,1
CA,2003,2
CA,2003,4
CA,2003,2
CA,2003,1
CA,2003,25
CA,2003,80
CA,2003,1
CA,2003,80
CA,2003,5
CA,2003,1
CA,2003,1
CA,2003,2
CA,2003,5
CA,2003,5
CA,2003,5
CA,2003,3
CA,2003,5
CA,2003,1
CA,2003,4
CA,2003,1
CA,2003,10
CA,2003,5
CA,2003,10
CA,2003,5
CA,2003,4
CA,2003,3
CA,2003,2
CA,2003,20
CA,2003,30
CA,2003,6
CA,2003,20
CA,2003,1
CA,2003,20
CA,2003,8
CA,2003,7
CA,2003,1
CA,2003,1
CA,2003,1
CA,2003,4
CA,2003,20
CA,2003,5
CA,2003,1
CA,2003,60
CA,2003,4
CA,2003,25
CA,2003,50
CA,2003,25
CA,2003,1
CA,2003,5
CA,2003,4
CA,2003,1
CA,2003,2
CA,2003,1
CA,2003,1
CA,2003,5
CA,2003,60
CA,2003,25
CA,2003,1.5
CA,2003,640
CA,2003,5
CA,2003,2
CA,2003,1
CA,2003,5
CA,2003,3
CA,2003,5
CA,2003,1
CA,2003,4
CA,2003,20
CA,2003,5
CA,2003,1.5
CA,2003,1
CA,2003,2
CA,2003,40
CA,2003,3
CA,2003,5
CA,2003,5
CA,2003,2
CA,2003,3
CA,2003,5
CA,2003,1
CA,2003,5
CA,2003,1
CA,2003,8
CA,2003,30
CA,2003,20
CA,2003,2
CA,2003,3
CA,2003,1
CA,2003,2
CA,2003,32
CA,2003,3
CA,2003,3.3
CA,2003,1
CA,2004,2
CA,2004,40
CA,2004,1
CA,2004,200
CA,2004,1
CA,2004,6
CA,2004,1
CA,2004,3
CA,2004,40
CA,2004,1
CA,2004,7
CA,2004,6
CA,2004,1
CA,2004,2
CA,2004,3
CA,2004,42
CA,2004,20
CA,2004,25
CA,2004,7
CA,2004,115
CA,2004,6
CA,2004,1
CA,2004,10
CA,2004,1
CA,2004,2
CA,2004,1
CA,2004,20
CA,2004,1
CA,2004,75
CA,2004,2.3
CA,2004,13
CA,2004,2
CA,2004,1
CA,2004,13
CA,2004,1
CA,2004,1
CA,2004,12
CA,2004,1
CA,2004,20
CA,2004,2
CA,2004,5
CA,2004,15
CA,2004,7
CA,2004,50
CA,2004,1
CA,2004,10
CA,2004,100
CA,2004,15
CA,2004,1
CA,2004,2
CA,2004,1
CA,2004,80
CA,2004,5
CA,2004,3.6
CA,2004,1
CA,2004,3
CA,2004,1
CA,2004,300
CA,2004,62.5
CA,2004,2
CA,2004,4
CA,2004,10
CA,2004,1
CA,2004,3
CA,2004,1
CA,2004,30
CA,2004,2
CA,2004,1
CA,2004,8
CA,2004,20
CA,2004,2
CA,2004,20
CA,2004,1
CA,2004,2
CA,2004,80
CA,2004,30
CA,2004,1
CA,2004,2
CA,2004,1
CA,2004,3
CA,2004,5
CA,2004,10
CA,2004,50
CA,2004,5
CA,2004,2
CA,2004,50
CA,2004,2
CA,2004,2
CA,2004,4
CA,2004,1
CA,2004,30
CA,2004,1.5
CA,2004,1
CA,2004,33
CA,2004,9
CA,2004,53
CA,2004,75
CA,2004,45
CA,2004,89
CA,2004,3
CA,2004,2
CA,2004,2
CA,2004,1
CA,2004,4
CA,2004,1
CA,2004,5
CA,2004,5
CA,2004,1
CA,2004,10
CA,2004,1
CA,2004,1
CA,2004,3
CA,2004,1
CA,2004,1
CA,2004,2
CA,2004,1
CA,2004,1
CA,2004,1
CA,2004,2
CA,2004,2
CA,2004,2
CA,2004,1
CA,2004,1
CA,2004,1
CA,2004,1
CA,2004,1
CA,2004,1
CA,2004,4
